#["chapter_54", "chapter_135", "chapter_3", "chapter_16", "chapter_32", "chapter_40", "chapter_48", "chapter_36", "chapter_81", "chapter_99", "chapter_134", "chapter_133", "chapter_9", "chapter_64", "chapter_87", "chapter_100", "chapter_108", "chapter_119", "chapter_45", "chapter_73", "chapter_91", "chapter_132", "chapter_71", "chapter_125", "chapter_17", "chapter_42", "chapter_21", "chapter_127", "chapter_41", "chapter_61", "chapter_110", "chapter_113", "chapter_123", "chapter_72", "chapter_19", "chapter_96", "chapter_18", "chapter_34", "chapter_24", "chapter_31", "chapter_22", "chapter_13", "chapter_101", "chapter_2", "chapter_86", "chapter_126", "chapter_85", "chapter_55", "chapter_102", "chapter_7", "chapter_93", "chapter_10", "chapter_109", "chapter_129", "chapter_35", "chapter_29", "chapter_89", "chapter_78", "chapter_104", "chapter_53", "chapter_124", "chapter_27", "chapter_4", "chapter_74", "chapter_44", "chapter_121", "chapter_94", "chapter_128", "chapter_90", "chapter_1", "chapter_15", "chapter_37", "chapter_51", "chapter_75", "chapter_28", "chapter_68", "chapter_105", "chapter_26", "chapter_47", "chapter_79", "chapter_130", "chapter_56", "chapter_6", "chapter_88", "chapter_118", "chapter_38", "chapter_65", "chapter_60", "chapter_70", "chapter_103", "chapter_80", "chapter_82", "chapter_115", "chapter_112", "chapter_59", "chapter_84", "chapter_92", "chapter_107", "chapter_12", "chapter_117", "chapter_57", "chapter_8", "chapter_52", "chapter_20", "chapter_43", "chapter_49", "chapter_5", "chapter_98", "chapter_58", "chapter_83", "chapter_76", "chapter_120", "chapter_46", "chapter_50", "chapter_39", "chapter_106", "chapter_11", "chapter_131", "chapter_33", "chapter_114", "chapter_14", "chapter_69", "chapter_116", "chapter_67", "chapter_77", "chapter_23", "chapter_25", "chapter_30", "chapter_63", "chapter_66", "chapter_95", "chapter_62", "chapter_111", "chapter_122", "chapter_97"]
predicted	actual	scores_str	text
14	6	-10.24,-13.69,-9.32,-13.44,-2.94,-11.27,-5.30,-8.18,-8.75,-2.35,-15.60,-5.24,-10.78,-8.65,-1.50,-5.41,-15.16,-14.64,-4.42,-6.14,-1.55,-11.36,-4.13,-14.91,-11.09,-5.36,-12.04,-14.33,-7.66,-3.61,-9.90,-12.98,-10.87,-10.29,-9.90,-13.52,-14.36,-11.36,-6.86,-15.49,-16.26,-9.91,-11.76,-17.97,-4.90,-14.10,-9.53,-12.03,-8.00,-12.25,-11.31,-5.96,-12.73,-16.13,-12.87,-8.70,-4.43,-4.64,-8.71,-12.76,-15.05,-5.97,-8.47,-8.12,-3.94,-14.93,-12.18,-8.14,-9.39,-4.50,-19.83,-16.05,-7.46,-10.52,-6.27,-9.48,-5.66,-9.69,-5.77,-5.92,-10.28,-13.14,-15.07,-8.35,-16.89,-12.39,-14.68,-9.16,-11.08,-10.26,-13.84,-11.91,-11.54,-18.18,-3.53,-8.39,-8.68,-1.58,-10.77,-17.12,-13.50,-14.14,-9.75,-16.09,-10.13,-9.79,-19.22,-18.43,-9.84,-9.05,-7.94,-18.21,-7.95,-10.36,-12.49,-12.70,-8.12,-11.68,-12.48,-11.20,-4.40,-10.75,-5.20,-9.94,-8.85,-13.84,-12.65,-8.35,-12.35,-10.61,-8.56,-11.25,-7.12,-22.12,-8.23	and so shouting he pulled his hat from his head and stamped up and down on it then picking it up flirted it far off upon the sea and finally fell to rearing and plunging in the boat 's stern like a crazed colt from the prairie
55	67	-13.18,-5.40,-7.71,-10.58,-7.72,-4.10,-6.83,-13.39,-8.83,-6.25,-9.09,-11.28,-8.44,-2.94,-9.32,-7.79,-6.66,-6.58,-10.60,-8.83,-10.74,-4.69,-14.46,-10.89,-7.99,-10.68,-11.21,-7.54,-12.04,-10.78,-13.84,-10.76,-9.91,-9.95,-12.53,-4.11,-8.31,-10.13,-7.47,-11.24,-11.14,-14.68,-6.93,-7.97,-3.74,-6.84,-11.82,-9.23,-1.81,-8.55,-9.11,-7.83,-14.98,-9.44,-5.11,-1.35,-11.36,-14.22,-1.52,-7.68,-12.59,-13.09,-12.82,-4.28,-16.35,-3.61,-4.50,-9.23,-14.95,-4.33,-13.28,-4.63,-7.35,-7.33,-9.93,-2.85,-8.19,-12.36,-5.73,-5.37,-9.13,-6.62,-4.39,-8.11,-8.81,-5.93,-6.43,-10.29,-8.15,-4.69,-7.38,-8.81,-11.23,-10.39,-16.05,-10.36,-13.43,-9.41,-15.39,-10.91,-5.81,-14.58,-13.98,-10.74,-10.07,-7.77,-7.41,-4.45,-10.75,-14.36,-8.02,-7.36,-14.20,-10.34,-6.18,-11.75,-8.17,-10.97,-10.87,-4.83,-10.18,-7.16,-5.33,-11.72,-10.94,-7.71,-11.07,-6.19,-11.94,-13.55,-13.44,-10.93,-4.76,-11.07,-8.35	for eight and forty hours let me charter your ship i will gladly pay for it and roundly pay for it if there be no other way for eight and forty hours only only that you must oh you must and you shall do this thing
89	96	-10.74,-13.82,-9.29,-14.72,-6.37,-13.07,-10.59,-12.82,-8.27,-11.40,-6.17,-6.67,-14.59,-11.97,-8.85,-11.06,-16.53,-13.12,-9.38,-8.86,-6.04,-12.20,-10.92,-10.08,-12.32,-8.11,-12.97,-10.14,-7.02,-8.02,-17.24,-13.12,-11.83,-13.94,-19.88,-7.29,-19.58,-14.03,-11.42,-15.38,-18.53,-15.36,-12.92,-12.58,-5.50,-9.97,-11.34,-10.03,-9.10,-8.54,-8.29,-14.37,-8.91,-14.94,-10.82,-15.43,-6.80,-11.49,-10.61,-12.16,-9.72,-8.95,-9.79,-10.60,-2.84,-15.50,-10.22,-9.65,-8.48,-8.96,-17.79,-13.55,-5.76,-14.03,-12.75,-11.69,-9.06,-9.24,-9.20,-4.76,-10.74,-7.69,-17.61,-13.78,-10.22,-11.98,-11.36,-7.33,-10.89,-0.16,-9.38,-16.83,-11.03,-17.05,-3.44,-12.08,-11.71,-15.54,-10.79,-11.20,-7.08,-11.96,-9.90,-19.88,-10.38,-12.59,-16.50,-11.72,-4.49,-12.86,-11.02,-11.12,-8.67,-9.87,-16.18,-10.45,-13.92,-10.08,-12.43,-9.28,-9.93,-8.14,-11.63,-11.85,-10.14,-13.35,-15.00,-10.65,-5.98,-14.39,-7.42,-8.91,-4.64,-23.24,-14.75	the truth is that living or dead if but decently treated whales as a species are by no means creatures of ill odor nor can whalemen be recognised as the people of the middle ages affected to detect a jew in the company by the nose
89	116	-8.50,-12.84,-5.19,-9.85,-8.30,-13.80,-6.97,-14.25,-6.58,-8.63,-6.95,-8.04,-13.52,-11.77,-7.00,-3.41,-14.54,-11.75,-4.58,-5.36,-4.39,-10.90,-2.95,-12.74,-6.13,-7.60,-10.20,-10.55,-9.68,-4.53,-10.57,-9.51,-11.91,-10.34,-16.60,-7.17,-10.99,-13.77,-9.08,-14.39,-14.24,-10.04,-4.14,-7.06,-6.61,-3.16,-14.22,-7.90,-3.70,-7.44,-10.29,-7.40,-8.01,-13.76,-6.52,-10.30,-7.91,-12.58,-3.11,-12.67,-10.97,-5.62,-1.46,-12.85,-3.55,-14.76,-4.48,-7.47,-9.92,-7.09,-12.76,-16.64,-4.69,-10.13,-8.32,-7.71,-8.91,-7.73,-6.39,-6.83,-9.61,-11.27,-15.11,-8.52,-8.76,-11.41,-11.04,-7.70,-14.53,-0.97,-6.17,-10.20,-10.23,-11.16,-6.36,-11.75,-12.52,-9.75,-7.19,-11.99,-9.23,-3.56,-8.97,-9.49,-12.36,-6.95,-15.01,-13.93,-10.26,-8.61,-13.10,-13.00,-10.10,-4.64,-12.83,-11.49,-7.86,-12.42,-9.75,-10.52,-10.77,-7.14,-9.55,-10.13,-8.56,-15.45,-16.08,-5.07,-8.40,-12.02,-6.38,-8.47,-6.64,-20.75,-10.10	though at the time i but ill comprehended not a few of his words yet subsequent disclosures when i had become more familiar with his broken phraseology now enable me to present the whole story such as it may prove in the mere skeleton i give
61	2	-8.78,-14.13,-13.47,-13.41,-11.21,-11.95,-11.83,-13.33,-10.25,-19.74,-9.11,-10.31,-5.46,-13.53,-11.38,-13.96,-15.22,-13.22,-9.07,-14.69,-14.49,-11.71,-8.84,-21.70,-16.00,-16.58,-19.07,-18.69,-8.80,-14.02,-10.51,-17.84,-14.73,-14.57,-17.34,-14.21,-13.86,-0.84,-13.30,-16.13,-12.83,-13.98,-12.90,-16.51,-11.16,-19.06,-13.36,-10.94,-8.13,-19.76,-8.86,-10.55,-16.50,-17.15,-16.19,-10.20,-11.35,-11.06,-9.16,-10.62,-17.08,-0.78,-15.09,-16.23,-10.70,-19.95,-13.14,-16.97,-12.66,-14.47,-18.37,-21.70,-12.09,-17.75,-11.45,-15.26,-10.77,-4.23,-10.75,-19.61,-10.07,-10.50,-12.14,-5.10,-12.36,-16.76,-13.41,-15.22,-6.75,-17.68,-17.20,-10.99,-14.67,-8.82,-13.15,-9.05,-16.91,-2.68,-8.30,-22.63,-12.10,-12.34,-15.83,-10.01,-21.79,-13.40,-12.48,-15.46,-10.89,-4.44,-16.51,-23.97,-9.90,-8.32,-21.44,-11.18,-17.37,-20.15,-9.99,-15.74,-12.54,-19.03,-10.30,-14.77,-16.53,-14.73,-9.67,-16.18,-13.91,-8.09,-15.96,-10.46,-17.25,-21.48,-7.59	within are shabby shelves ranged round with old decanters bottles flasks and in those jaws of swift destruction like another cursed jonah by which name indeed they called him bustles a little withered old man who for their money dearly sells the sailors deliriums and death
64	76	-17.77,-23.02,-14.12,-14.72,-13.87,-20.22,-20.73,-18.05,-21.23,-14.02,-14.74,-16.44,-14.69,-19.69,-8.52,-12.37,-17.51,-18.95,-5.03,-18.65,-15.82,-10.21,-12.46,-23.56,-19.90,-5.39,-15.00,-14.64,-9.20,-20.06,-17.40,-15.48,-15.26,-14.97,-15.38,-16.47,-13.64,-12.33,-8.53,-24.24,-22.15,-17.99,-10.55,-16.50,-11.27,-17.79,-13.35,-10.79,-14.44,-10.00,-13.33,-8.52,-13.31,-23.09,-14.30,-19.88,-10.57,-13.39,-10.49,-13.67,-13.94,-8.75,-11.66,-17.29,-0.02,-23.13,-15.78,-13.08,-8.44,-14.69,-17.90,-19.21,-10.52,-21.62,-6.96,-9.62,-8.19,-6.93,-13.97,-10.06,-15.15,-13.22,-19.81,-8.66,-16.91,-19.50,-16.52,-13.10,-15.69,-13.04,-14.51,-9.31,-11.47,-13.56,-13.50,-21.49,-8.74,-8.98,-9.84,-21.27,-12.84,-11.44,-10.63,-16.87,-19.18,-13.84,-16.00,-16.69,-8.65,-7.65,-19.72,-26.34,-9.80,-13.17,-25.75,-8.08,-9.48,-14.82,-6.11,-12.93,-9.01,-17.36,-12.75,-15.70,-17.48,-16.82,-10.66,-17.44,-13.03,-10.05,-10.86,-12.79,-12.30,-23.69,-9.39	and even in the days of banks and solander cooke 's naturalists we find a danish member of the academy of sciences setting down certain iceland whales reydan siskur or wrinkled bellies at one hundred and twenty yards that is three hundred and sixty feet
72	66	-3.73,-7.88,-6.25,-13.16,-11.97,-12.43,-7.14,-12.05,-9.56,-8.46,-4.90,-6.60,-9.62,-6.68,-6.52,-7.35,-11.82,-10.97,-4.32,-3.28,-6.35,-9.29,-8.17,-9.84,-6.94,-6.77,-8.90,-7.27,-11.66,-11.58,-10.23,-9.40,-10.62,-4.22,-13.44,-7.18,-13.70,-9.22,-7.67,-13.59,-13.40,-9.31,-6.55,-2.81,-4.16,-8.28,-8.82,-13.19,-4.36,-7.37,-2.59,-13.41,-8.88,-13.28,-3.98,-14.43,-8.94,-2.68,-10.17,-8.46,-8.47,-8.29,-10.07,-7.64,-7.57,-10.67,-8.42,-5.92,-6.00,-11.05,-8.53,-11.30,-0.72,-10.19,-11.73,-10.91,-11.69,-9.22,-6.16,-6.70,-9.92,-8.75,-11.09,-11.03,-12.13,-14.27,-10.82,-5.32,-4.53,-4.44,-8.19,-11.24,-4.93,-7.54,-3.85,-10.93,-9.28,-10.29,-11.96,-7.73,-5.53,-10.29,-9.32,-11.13,-6.16,-6.50,-10.93,-5.60,-5.74,-9.81,-8.92,-11.93,-12.01,-10.13,-14.27,-3.93,-8.62,-5.75,-4.30,-8.77,-8.70,-6.18,-10.91,-5.30,-9.61,-9.52,-14.41,-12.71,-4.06,-6.37,-7.00,-7.93,-7.75,-12.95,-10.33	while some were occupied with this latter duty others were employed in dragging away the larger tubs so soon as filled with the sperm and when the proper time arrived this same sperm was carefully manipulated ere going to the try works of which anon
47	81	-22.74,-21.08,-14.63,-15.22,-10.37,-18.80,-17.26,-19.66,-14.61,-20.36,-20.30,-23.59,-15.92,-16.17,-19.59,-23.33,-16.69,-18.31,-13.61,-16.03,-17.39,-15.22,-27.52,-28.72,-20.16,-18.27,-21.06,-17.77,-17.04,-22.47,-20.74,-25.59,-22.61,-12.13,-18.23,-15.68,-18.39,-15.81,-9.54,-10.98,-24.83,-25.87,-15.35,-15.30,-7.95,-17.62,-5.98,-0.01,-16.91,-14.67,-18.55,-12.39,-21.89,-22.36,-15.18,-16.87,-18.46,-24.04,-10.76,-12.03,-29.00,-14.51,-19.46,-6.54,-16.34,-12.19,-10.79,-25.76,-13.22,-12.01,-20.28,-18.10,-19.51,-8.45,-18.67,-7.78,-11.93,-16.80,-18.76,-12.82,-18.84,-10.69,-15.54,-10.05,-20.64,-15.87,-5.11,-17.24,-17.39,-14.13,-7.79,-12.20,-29.56,-22.50,-19.57,-16.29,-11.50,-15.31,-19.05,-20.85,-6.35,-22.93,-23.36,-18.34,-19.52,-11.46,-13.01,-13.21,-16.26,-15.03,-13.17,-20.04,-21.09,-15.55,-20.84,-22.29,-14.70,-27.85,-15.29,-12.56,-20.15,-18.68,-15.78,-20.07,-13.36,-22.36,-11.28,-19.65,-17.45,-17.47,-14.51,-13.33,-17.18,-26.46,-16.64	he has but one picture of whaling scenes and this is a sad deficiency because it is by such pictures only when at all well done that you can derive anything like a truthful idea of the living whale as seen by his living hunters
61	83	-9.06,-18.92,-11.07,-6.98,-9.36,-11.45,-12.51,-16.97,-8.02,-11.03,-12.60,-17.35,-14.28,-14.91,-7.95,-6.36,-9.74,-19.29,-3.96,-11.88,-7.25,-10.96,-7.09,-16.04,-11.39,-7.66,-17.69,-14.36,-7.78,-11.66,-7.64,-10.75,-15.76,-11.24,-11.41,-13.83,-9.73,-5.71,-3.37,-15.93,-11.31,-13.67,-2.06,-11.80,-13.18,-10.40,-12.95,-6.87,-6.53,-12.08,-8.27,-8.20,-11.03,-17.77,-10.35,-12.22,-8.05,-12.93,-9.40,-4.91,-14.78,-0.86,-8.38,-11.49,-3.82,-16.45,-7.11,-12.93,-6.45,-9.93,-9.87,-17.67,-14.46,-9.23,-10.61,-7.73,-5.50,-8.09,-14.05,-12.12,-15.43,-8.09,-12.59,-4.86,-11.40,-16.50,-9.83,-9.37,-11.23,-8.81,-9.72,-3.71,-8.97,-9.27,-12.20,-11.76,-6.84,-4.69,-5.42,-21.17,-9.88,-2.90,-8.82,-9.41,-17.04,-8.62,-10.71,-16.94,-12.12,-1.95,-12.55,-25.30,-7.85,-6.91,-16.83,-11.29,-8.32,-17.66,-4.04,-11.00,-12.96,-12.03,-11.87,-11.62,-7.58,-13.35,-5.03,-14.32,-11.37,-8.05,-9.69,-10.37,-13.99,-17.46,-2.62	for like certain other omnivorous roving lovers that might be named my lord whale has no taste for the nursery however much for the bower and so being a great traveller he leaves his anonymous babies all over the world every baby an exotic
57	57	-6.60,-14.10,-9.83,-18.67,-13.01,-7.99,-7.50,-10.21,-13.03,-5.35,-17.93,-9.32,-12.62,-6.50,-10.05,-10.08,-10.07,-16.78,-10.45,-4.88,-4.68,-16.68,-7.90,-10.17,-11.95,-11.79,-16.45,-11.07,-18.97,-13.94,-7.47,-8.90,-13.69,-7.05,-12.48,-14.47,-17.66,-13.10,-11.75,-13.70,-16.24,-13.11,-13.63,-10.64,-7.43,-14.69,-12.40,-20.32,-7.13,-17.09,-6.25,-16.79,-15.38,-14.73,-9.72,-14.66,-10.93,-0.21,-18.38,-9.86,-13.00,-10.62,-19.70,-10.03,-14.08,-12.12,-14.59,-9.36,-8.42,-15.18,-13.23,-13.57,-7.41,-8.15,-20.62,-12.67,-13.90,-16.82,-10.53,-11.49,-17.18,-12.19,-10.04,-17.96,-17.24,-18.86,-15.76,-9.06,-3.29,-13.07,-16.19,-13.62,-9.17,-11.05,-5.45,-9.44,-12.23,-6.01,-17.33,-12.93,-12.31,-16.09,-12.43,-19.90,-2.79,-9.28,-17.21,-11.71,-11.24,-12.18,-7.22,-20.38,-16.77,-17.22,-10.27,-11.71,-8.83,-10.82,-10.85,-14.40,-8.01,-7.76,-11.92,-2.95,-8.47,-11.01,-16.11,-16.82,-9.50,-11.28,-10.67,-17.00,-13.23,-11.56,-7.73	inserting this pole into the bucket tashtego downward guides the bucket into the tun till it entirely disappears then giving the word to the seamen at the whip up comes the bucket again all bubbling like a dairy maid 's pail of new milk
75	75	-16.86,-19.55,-14.22,-14.71,-3.78,-17.49,-22.96,-24.03,-14.91,-14.93,-23.27,-23.53,-16.96,-19.92,-14.64,-16.51,-12.48,-23.93,-3.84,-16.35,-11.90,-12.53,-18.74,-21.48,-16.67,-5.41,-24.86,-18.04,-16.53,-22.37,-20.68,-16.35,-18.58,-12.84,-20.04,-12.60,-15.33,-14.97,-7.25,-18.97,-22.11,-26.59,-5.76,-12.09,-11.22,-18.87,-8.63,-6.23,-8.13,-12.94,-17.16,-11.07,-16.49,-24.35,-12.47,-21.93,-8.98,-20.41,-6.71,-9.57,-22.39,-12.84,-18.38,-9.82,-14.21,-20.12,-6.70,-21.44,-6.72,-9.85,-18.59,-14.87,-20.09,-6.95,-18.25,-0.21,-4.23,-14.64,-21.41,-6.01,-25.14,-4.74,-11.90,-11.32,-19.29,-14.98,-11.80,-15.16,-16.33,-8.07,-4.23,-3.90,-18.08,-17.07,-18.67,-12.47,-4.59,-10.57,-17.15,-22.36,-9.29,-9.95,-16.17,-16.66,-19.34,-5.95,-13.38,-11.47,-11.73,-9.42,-10.77,-20.46,-18.23,-19.83,-17.32,-18.84,-6.83,-23.10,-7.29,-13.57,-15.56,-13.14,-19.08,-13.84,-3.44,-16.87,-9.14,-18.62,-12.02,-14.27,-15.00,-11.93,-14.53,-23.03,-3.76	i should say that those new england rocks on the sea coast which agassiz imagines to bear the marks of violent scraping contact with vast floating icebergs i should say that those rocks must not a little resemble the sperm whale in this particular
14	108	-11.53,-9.22,-18.10,-18.55,-10.39,-14.70,-6.84,-10.09,-15.66,-8.51,-11.38,-3.43,-12.14,-10.53,-0.27,-14.36,-14.48,-13.57,-11.89,-12.82,-12.09,-7.23,-11.04,-14.86,-14.87,-7.10,-13.07,-12.87,-11.78,-1.94,-13.47,-11.56,-14.27,-10.10,-17.06,-8.05,-16.34,-14.54,-7.49,-21.78,-10.94,-8.86,-17.79,-12.61,-9.05,-14.32,-14.55,-14.48,-6.70,-11.66,-10.69,-14.13,-8.33,-18.69,-11.43,-15.41,-6.55,-6.59,-12.38,-18.50,-11.67,-13.86,-17.20,-8.51,-8.79,-15.95,-18.96,-14.81,-11.37,-12.50,-19.83,-18.20,-3.73,-13.42,-14.08,-12.77,-9.66,-12.74,-6.59,-12.88,-8.84,-12.44,-13.62,-9.16,-12.61,-13.56,-18.50,-6.17,-6.46,-10.92,-15.01,-16.47,-8.60,-15.38,-6.67,-5.96,-11.08,-13.34,-15.48,-11.71,-16.86,-13.58,-7.70,-14.39,-10.99,-15.37,-21.56,-9.47,-8.80,-15.21,-11.42,-11.28,-13.94,-17.35,-16.73,-15.16,-13.49,-6.98,-10.82,-8.26,-7.72,-8.05,-6.37,-8.02,-14.43,-8.87,-15.20,-8.00,-5.51,-8.13,-11.09,-9.00,-5.10,-18.17,-13.60	as morning mowers who side by side slowly and seethingly advance their scythes through the long wet grass of marshy meads even so these monsters swam making a strange grassy cutting sound and leaving behind them endless swaths of blue upon the yellow sea
0	0	-0.07,-13.49,-8.34,-10.24,-20.33,-15.51,-7.79,-15.96,-12.40,-17.91,-4.88,-11.56,-17.09,-11.41,-18.15,-7.87,-14.85,-15.81,-11.97,-4.99,-7.50,-15.84,-5.72,-10.00,-3.77,-17.41,-10.72,-9.02,-15.41,-15.23,-9.29,-10.95,-15.50,-9.38,-16.92,-14.56,-16.66,-7.68,-15.48,-11.40,-9.22,-8.55,-7.87,-5.85,-13.41,-6.66,-17.33,-17.33,-6.13,-15.00,-7.06,-18.49,-8.20,-11.44,-10.60,-13.66,-20.24,-6.76,-18.19,-12.94,-12.27,-6.60,-7.36,-19.67,-13.05,-15.19,-14.04,-8.86,-13.47,-22.14,-5.93,-15.93,-8.03,-14.71,-17.98,-23.62,-23.05,-11.09,-11.40,-18.18,-12.98,-15.46,-18.08,-20.10,-13.58,-21.82,-15.31,-12.82,-10.51,-9.32,-15.61,-15.99,-8.44,-9.22,-6.31,-13.43,-20.47,-14.30,-12.78,-11.52,-13.00,-11.04,-11.80,-10.84,-8.49,-8.64,-15.34,-17.17,-13.48,-11.79,-15.55,-17.90,-15.99,-7.32,-16.82,-6.02,-14.77,-14.47,-10.24,-17.36,-18.49,-17.37,-19.63,-10.11,-14.20,-17.05,-21.07,-16.85,-12.41,-14.78,-11.01,-15.60,-17.23,-15.07,-14.60	in a few minutes the scuttle was opened and bound hand and foot the still struggling ringleader was shoved up into the air by his perfidious allies who at once claimed the honour of securing a man who had been fully ripe for murder
70	103	-5.77,-10.32,-4.55,-2.93,-18.10,-15.28,-10.30,-16.95,-9.58,-12.89,-7.85,-13.85,-8.75,-10.33,-17.50,-7.39,-10.49,-14.47,-7.73,-5.76,-8.68,-13.91,-10.69,-10.37,-5.50,-19.44,-5.06,-9.02,-16.58,-19.30,-5.08,-11.17,-12.60,-7.75,-7.06,-16.31,-5.15,-11.98,-16.14,-8.53,-5.30,-5.89,-5.49,-5.66,-19.66,-7.94,-15.10,-16.62,-11.66,-10.74,-6.71,-16.08,-12.77,-12.48,-11.65,-10.72,-19.83,-12.54,-18.66,-12.88,-12.64,-10.58,-8.79,-17.32,-16.42,-11.24,-14.52,-8.54,-14.00,-13.68,-0.13,-15.84,-13.96,-14.71,-12.52,-21.26,-24.11,-12.01,-9.55,-20.09,-18.03,-22.90,-16.15,-19.16,-13.50,-15.73,-12.32,-19.51,-8.79,-16.58,-18.51,-10.46,-8.43,-8.58,-16.07,-19.84,-17.94,-13.40,-9.29,-11.01,-11.52,-9.57,-15.58,-4.74,-9.82,-9.07,-7.29,-18.22,-17.55,-7.75,-18.83,-17.54,-21.13,-9.76,-18.56,-10.58,-12.52,-14.04,-14.37,-16.85,-19.82,-19.15,-19.12,-17.78,-19.82,-18.30,-15.56,-22.65,-23.25,-12.26,-18.78,-17.87,-24.65,-13.07,-14.99	on the day following queequeg 's signing the articles word was given at all the inns where the ship 's company were stopping that their chests must be on board before night for there was no telling how soon the vessel might be sailing
11	1	-6.05,-4.16,-10.96,-9.79,-9.18,-11.01,-6.02,-2.63,-5.66,-14.24,-1.34,-0.49,-6.14,-9.67,-8.20,-5.62,-15.09,-7.35,-12.54,-10.50,-9.15,-9.34,-7.45,-11.04,-12.38,-17.60,-9.09,-15.20,-6.64,-8.37,-11.82,-14.51,-8.22,-14.72,-12.66,-14.34,-15.99,-12.49,-18.51,-10.12,-8.40,-8.61,-19.88,-17.35,-10.82,-15.01,-10.28,-18.91,-15.22,-11.71,-10.24,-14.12,-10.79,-9.45,-14.17,-7.01,-13.75,-10.51,-17.78,-15.02,-9.20,-11.39,-14.75,-15.60,-11.69,-15.66,-17.06,-7.56,-14.55,-10.00,-16.88,-13.91,-9.49,-18.91,-8.44,-20.60,-16.84,-6.66,-5.43,-12.90,-4.72,-20.69,-15.64,-16.65,-12.56,-8.86,-15.95,-14.30,-8.69,-18.65,-22.75,-21.88,-13.04,-17.98,-6.84,-11.67,-21.26,-14.10,-13.61,-9.46,-13.55,-18.65,-13.36,-11.82,-12.12,-16.02,-16.70,-14.54,-12.16,-14.03,-15.39,-11.16,-10.93,-10.03,-12.20,-11.78,-22.95,-6.57,-21.08,-17.88,-13.42,-17.96,-13.39,-18.45,-20.04,-13.52,-17.65,-12.86,-17.27,-11.03,-17.24,-11.26,-15.06,-21.39,-19.81	and at last when ahab was sliding by the vessel so near as plainly to distinguish starbuck 's face as he leaned over the rail he hailed him to turn the vessel about and follow him not too swiftly at a judicious interval
87	87	-10.61,-9.31,-18.66,-13.02,-7.55,-10.64,-8.88,-12.43,-2.74,-19.44,-10.01,-14.11,-11.36,-9.77,-6.00,-9.76,-15.15,-11.69,-10.06,-16.25,-14.58,-10.48,-17.15,-20.24,-18.20,-13.95,-20.46,-19.82,-6.73,-8.21,-15.09,-16.58,-19.39,-9.50,-15.69,-12.88,-12.90,-9.07,-6.06,-15.86,-9.13,-17.24,-10.83,-14.37,-7.53,-19.02,-8.07,-5.27,-12.17,-10.92,-7.15,-17.15,-16.34,-21.29,-3.83,-13.10,-9.66,-13.42,-11.32,-5.80,-19.10,-8.38,-20.52,-2.49,-11.47,-12.31,-8.70,-16.09,-9.64,-7.18,-17.13,-14.70,-13.90,-7.65,-11.66,-6.27,-4.21,-9.92,-10.17,-10.73,-9.82,-2.50,-8.58,-1.69,-10.74,-12.40,-7.42,-1.21,-5.82,-11.50,-9.42,-15.05,-15.66,-16.12,-15.59,-5.19,-7.29,-12.34,-15.30,-16.43,-2.95,-15.90,-12.18,-9.41,-17.25,-11.60,-7.91,-4.47,-11.30,-12.41,-6.93,-16.93,-10.58,-11.78,-16.89,-13.57,-16.32,-10.54,-9.70,-3.91,-12.66,-9.66,-9.99,-11.39,-7.92,-6.30,-3.86,-12.78,-6.23,-3.77,-11.81,-2.46,-8.00,-18.86,-7.85	for when the line is darting out to be seated then in the boat is like being seated in the midst of the manifold whizzings of a steam engine in full play when every flying beam and shaft and wheel is grazing you
17	94	-13.71,-4.16,-8.27,-12.70,-16.22,-4.27,-10.25,-8.66,-9.51,-11.65,-8.91,-6.45,-7.16,-7.91,-10.73,-11.66,-8.54,-0.98,-18.17,-16.08,-12.81,-12.30,-9.10,-4.36,-12.35,-13.43,-18.13,-6.57,-18.92,-9.04,-10.83,-2.31,-5.34,-13.89,-21.41,-1.74,-7.33,-15.99,-18.12,-17.45,-12.40,-14.46,-17.67,-6.98,-14.66,-9.80,-22.07,-20.85,-8.81,-11.75,-5.97,-18.34,-10.86,-7.87,-9.07,-10.33,-10.28,-9.60,-9.18,-17.54,-3.41,-12.41,-17.27,-18.70,-15.59,-15.97,-10.05,-8.30,-12.87,-17.42,-13.71,-10.23,-5.94,-13.79,-16.96,-8.20,-17.30,-7.21,-5.69,-17.75,-14.02,-11.23,-6.74,-15.67,-1.82,-6.34,-18.03,-9.47,-5.35,-12.81,-15.24,-16.86,-4.99,-2.98,-15.83,-7.87,-20.39,-15.15,-14.16,-6.58,-15.75,-9.31,-13.10,-18.84,-11.55,-12.00,-15.19,-7.58,-7.11,-13.87,-15.24,-7.29,-15.06,-13.25,-6.21,-10.37,-12.75,-6.06,-15.23,-10.48,-8.10,-5.67,-5.38,-8.52,-16.27,-5.32,-18.02,-6.14,-12.70,-16.10,-12.50,-12.30,-8.62,-10.62,-9.45	bare headed in the sultry sun ahab stood on the bowsprit and with one hand pushed far behind in readiness to wave his orders to the helmsman cast his eager glance in the direction indicated aloft by the outstretched motionless arm of daggoo
